from,to,distance
45.0,270.0,2.3615668416023254
45.0,271.0,2.2303784042596817
45.0,272.0,2.16790434718132
45.0,273.0,2.876934066414833
45.0,286.0,2.773271292448044
45.0,288.0,3.05148845911026
45.0,289.0,2.2672681510448456
45.0,290.0,2.743159234523773
45.0,291.0,2.6107866019010544
45.0,292.0,2.3151891976594925
45.0,293.0,2.4642768055200577
45.0,294.0,2.685611382126808
45.0,295.0,2.725746437907219
45.0,296.0,2.8322391510009766
45.0,297.0,2.8902193754911423
45.0,298.0,2.1542535722255707
45.0,300.0,0.606639564037323
45.0,302.0,0.5592445358633995
45.0,303.0,1.3992602825164795
45.0,304.0,1.0930759906768799
45.0,305.0,0.6405025124549866
45.0,306.0,0.7516408413648605
45.0,307.0,0.9379264414310455
45.0,308.0,0.8165225386619568
45.0,310.0,2.993593603372574
45.0,312.0,2.2958497554063797
45.0,313.0,1.497740015387535
45.0,314.0,2.0632744431495667
45.0,315.0,2.6968405097723007
45.0,316.0,2.5762207359075546
45.0,317.0,2.699658080935478
45.0,318.0,2.5785747915506363
45.0,319.0,1.9345459640026093
45.0,321.0,2.727288857102394
45.0,322.0,2.9196339547634125
45.0,323.0,2.780660003423691
45.0,324.0,2.3234192430973053
46.0,10.0,0.8794770836830139
46.0,115.0,0.8393948674201965
47.0,255.0,0.9995032548904419
48.0,2.0,0.7349009811878204
48.0,4.0,0.8515859544277191
48.0,5.0,1.54054044932127
48.0,8.0,1.114283949136734
48.0,10.0,0.7871268838644028
48.0,12.0,1.4122612699866295
48.0,13.0,0.9726652801036835
48.0,16.0,0.6159292161464691
48.0,19.0,0.8189078867435455
48.0,20.0,1.0052873492240906
48.0,21.0,1.9570146426558495
48.0,27.0,2.621108300983906
48.0,29.0,2.2093201875686646
48.0,35.0,1.9310741424560547
48.0,37.0,1.2865466624498367
48.0,41.0,0.9999665021896362
48.0,43.0,0.9138337671756744
48.0,46.0,1.0053674578666687
48.0,47.0,1.3521959409117699
48.0,50.0,0.5879478305578232
48.0,52.0,1.6867034062743187
48.0,58.0,0.511129155755043
48.0,60.0,0.751129150390625
48.0,66.0,1.4666474089026451
48.0,67.0,1.68107371032238
48.0,69.0,1.874755173921585
48.0,70.0,0.852095827460289
48.0,71.0,2.330833375453949
48.0,72.0,0.6769160479307175
48.0,74.0,1.5694842264056206
48.0,78.0,1.283266618847847
48.0,83.0,1.1532952412962914
48.0,88.0,0.3114967346191406
48.0,94.0,1.6348271295428276
48.0,95.0,1.430733285844326
48.0,97.0,0.5684910267591476
48.0,98.0,1.616859145462513
48.0,99.0,0.8125450760126114
48.0,102.0,1.0303960740566254
48.0,104.0,1.526893675327301
48.0,110.0,0.3765815868973732
48.0,112.0,1.7719455659389496
48.0,115.0,0.7613538950681686
48.0,125.0,1.4054091721773148
48.0,128.0,0.36235207319259644
48.0,129.0,1.8404407650232315
48.0,130.0,0.33536576479673386
48.0,131.0,0.7274868711829185
48.0,134.0,1.3060490489006042
48.0,136.0,0.4733474999666214
48.0,141.0,0.23679563403129578
48.0,142.0,0.3445778042078018
48.0,143.0,2.003086321055889
48.0,145.0,0.13178396224975586
48.0,147.0,0.7926225662231445
48.0,148.0,1.0465470254421234
48.0,149.0,0.8230671584606171
48.0,150.0,0.6568600237369537
48.0,151.0,0.8964299410581589
48.0,153.0,1.16389499604702
48.0,154.0,1.1078319996595383
48.0,155.0,1.4172055050730705
48.0,156.0,2.4320461824536324
48.0,158.0,0.8329560905694962
48.0,159.0,1.4230678603053093
48.0,160.0,0.5386414080858231
48.0,164.0,0.9650532305240631
48.0,165.0,0.5876655131578445
48.0,166.0,0.5718105733394623
48.0,167.0,0.23229149729013443
48.0,168.0,1.1573652923107147
48.0,169.0,0.5509128868579865
48.0,170.0,0.6069304794073105
48.0,171.0,0.6051468700170517
48.0,172.0,1.1148465722799301
48.0,181.0,0.9008539170026779
48.0,182.0,0.8232192695140839
48.0,184.0,1.0289840027689934
48.0,185.0,1.0277267172932625
48.0,190.0,0.2574594020843506
48.0,191.0,0.36014047265052795
48.0,193.0,0.4099641442298889
48.0,194.0,2.5557079538702965
48.0,196.0,0.8561842143535614
48.0,201.0,1.5895965695381165
48.0,202.0,0.993420735001564
48.0,203.0,1.6585808992385864
48.0,204.0,0.8305412381887436
48.0,205.0,0.7062616348266602
48.0,206.0,0.7084360271692276
48.0,207.0,1.023563951253891
48.0,209.0,1.2987211793661118
48.0,226.0,0.7138681411743164
48.0,227.0,0.7077873945236206
48.0,229.0,0.36675383150577545
48.0,230.0,0.437644399702549
48.0,231.0,0.4135858565568924
48.0,232.0,0.5390917360782623
48.0,233.0,0.6784441769123077
48.0,234.0,0.820585161447525
48.0,235.0,0.12360867112874985
48.0,236.0,0.21467116475105286
48.0,237.0,0.5125276297330856
48.0,238.0,1.8268867954611778
48.0,239.0,2.186058484017849
48.0,243.0,0.5526994168758392
48.0,244.0,0.554770901799202
48.0,254.0,0.8393720388412476
48.0,255.0,1.3411471173167229
48.0,257.0,0.32847297191619873
48.0,258.0,1.008869007229805
48.0,259.0,1.1401144117116928
48.0,260.0,1.2070540636777878
48.0,261.0,0.646207258105278
48.0,262.0,0.7491613477468491
48.0,263.0,0.9015717655420303
48.0,264.0,0.5197925195097923
48.0,265.0,0.8337549269199371
48.0,266.0,0.9031331539154053
48.0,267.0,0.8941304385662079
48.0,268.0,0.615916334092617
48.0,269.0,0.5451045483350754
48.0,270.0,0.519448459148407
48.0,271.0,0.39934178441762924
48.0,272.0,0.33686772733926773
48.0,273.0,1.0130128860473633
48.0,286.0,2.500915914773941
48.0,288.0,2.544714406132698
48.0,289.0,2.2271195128560066
48.0,290.0,2.4608805179595947
48.0,291.0,2.5706379637122154
48.0,292.0,2.2750405594706535
48.0,293.0,2.4241281673312187
48.0,294.0,2.645462743937969
48.0,295.0,2.68559779971838
48.0,296.0,2.3254650980234146
48.0,297.0,2.607940658926964
48.0,298.0,2.1141049340367317
48.0,310.0,1.1339632868766785
48.0,311.0,0.5694816708564758
48.0,312.0,1.042417272925377
48.0,313.0,0.8845308572053909
48.0,314.0,0.2322378233075142
48.0,315.0,0.8394603133201599
48.0,316.0,0.7188405394554138
48.0,317.0,0.8422778844833374
48.0,318.0,0.7211945950984955
48.0,319.0,1.248972699046135
48.0,321.0,0.8711636662483215
48.0,322.0,1.061092495918274
48.0,323.0,0.9221185445785522
48.0,324.0,0.4637889266014099
49.0,2.0,0.8049722462892532
49.0,4.0,0.6636863350868225
49.0,5.0,2.0730091258883476
49.0,7.0,1.9561164900660515
49.0,8.0,1.6467526257038116
49.0,9.0,1.1354013830423355
49.0,10.0,1.4805601835250854
49.0,12.0,1.9447299465537071
49.0,13.0,1.2084409892559052
49.0,14.0,0.5989981591701508
49.0,15.0,1.6844297125935555
49.0,16.0,1.3101707696914673
49.0,17.0,0.8490664958953857
49.0,18.0,0.732039213180542
49.0,19.0,0.8976436853408813
49.0,20.0,2.30434051156044
49.0,21.0,2.489483319222927
49.0,23.0,0.5349570512771606
49.0,24.0,1.1118332147598267
49.0,25.0,1.4492474794387817
49.0,26.0,0.5619358420372009
49.0,27.0,2.8964327797293663
49.0,29.0,2.741788864135742
49.0,30.0,0.12766702473163605
49.0,31.0,0.8265366107225418
49.0,32.0,1.6595537588000298
49.0,33.0,1.8874223306775093
49.0,34.0,2.8361134007573128
49.0,35.0,2.4635428190231323
49.0,36.0,1.2844209223985672
49.0,37.0,2.1456791907548904
49.0,40.0,1.1822215020656586
49.0,41.0,0.8120668828487396
49.0,43.0,1.446302443742752
49.0,45.0,0.5159090161323547
49.0,46.0,1.6996090114116669
49.0,47.0,1.8846646174788475
49.0,50.0,1.2772981971502304
49.0,52.0,2.2191720828413963
49.0,54.0,1.789611279964447
49.0,55.0,1.0634749680757523
49.0,56.0,0.910364106297493
49.0,57.0,1.7364318147301674
49.0,58.0,1.2309921830892563
49.0,62.0,2.2924840226769447
49.0,64.0,0.20631077885627747
49.0,66.0,1.9991160854697227
49.0,67.0,2.2135423868894577
49.0,68.0,0.8822567313909531
49.0,69.0,2.4072238504886627
49.0,70.0,1.5719588547945023
49.0,71.0,2.8159527853131294
49.0,72.0,0.9126917570829391
49.0,74.0,2.101952902972698
49.0,78.0,2.1423991471529007
49.0,80.0,0.715539000928402
49.0,81.0,1.5562458112835884
49.0,82.0,0.5907861441373825
49.0,83.0,1.685763917863369
49.0,84.0,0.4304624944925308
49.0,85.0,1.279665745794773
49.0,88.0,1.1706292629241943
49.0,89.0,2.1665884852409363
49.0,90.0,1.4772080183029175
49.0,93.0,0.4566322863101959
49.0,94.0,2.1672958061099052
49.0,95.0,1.9632019624114037
49.0,96.0,2.3432245776057243
49.0,97.0,0.7850788831710815
49.0,98.0,2.1493278220295906
49.0,99.0,1.0426520258188248
49.0,101.0,2.013010300695896
49.0,102.0,1.0993740111589432
49.0,104.0,2.0593623518943787
49.0,105.0,1.4740527421236038
49.0,106.0,2.2583359852433205
49.0,107.0,1.4215921014547348
49.0,108.0,1.7150409296154976
49.0,109.0,1.429493859410286
49.0,110.0,1.6606043428182602
49.0,111.0,0.9933174401521683
49.0,112.0,2.304414242506027
49.0,114.0,1.1800217404961586
49.0,115.0,1.4513396620750427
49.0,118.0,1.6035382598638535
49.0,120.0,0.996216356754303
49.0,121.0,0.804380938410759
49.0,123.0,1.8078714683651924
49.0,124.0,1.5326909869909286
49.0,125.0,2.2645417004823685
49.0,126.0,0.857566699385643
49.0,127.0,1.6568963453173637
49.0,128.0,1.66470468044281
49.0,129.0,2.372909441590309
49.0,130.0,1.6193885207176208
49.0,131.0,0.9187976494431496
49.0,132.0,1.1102268248796463
49.0,134.0,1.4973598271608353
49.0,136.0,1.332480028271675
49.0,137.0,1.6132058501243591
49.0,138.0,0.48338478803634644
49.0,141.0,1.5539815723896027
49.0,142.0,1.6315218657255173
49.0,143.0,2.2784107998013496
49.0,144.0,1.9598990604281425
49.0,145.0,1.4187280237674713
49.0,146.0,0.9567418098449707
49.0,148.0,2.3637329638004303
49.0,149.0,1.0578741133213043
49.0,150.0,1.9683876186609268
49.0,151.0,0.7612186223268509
49.0,153.0,1.323611557483673
49.0,154.0,1.2840032428503036
49.0,155.0,1.9496741816401482
49.0,156.0,1.5544999837875366
49.0,157.0,1.7671959400177002
49.0,158.0,1.0687317997217178
49.0,159.0,1.955536536872387
49.0,160.0,0.9082242026925087
49.0,164.0,0.8726105690002441
49.0,165.0,1.8872824311256409
49.0,166.0,1.868226408958435
49.0,167.0,1.5163142532110214
49.0,168.0,1.6178194433450699
49.0,169.0,1.8680988252162933
49.0,170.0,0.7978072613477707
49.0,171.0,0.7964576482772827
49.0,172.0,1.8347095996141434
49.0,174.0,1.8533328175544739
49.0,175.0,1.0325635373592377
49.0,176.0,0.8803858011960983
49.0,177.0,1.004093237221241
49.0,181.0,1.4454874321818352
49.0,182.0,2.148202508687973
49.0,183.0,1.6599836498498917
49.0,184.0,1.561452679336071
49.0,185.0,1.5601953938603401
49.0,186.0,1.2181214094161987
49.0,187.0,1.562968522310257
49.0,188.0,1.4097434729337692
49.0,189.0,1.58335842192173
49.0,190.0,1.0459612607955933
49.0,191.0,0.8926091492176056
49.0,193.0,1.7203304767608643
49.0,194.0,2.831032432615757
49.0,195.0,1.4603992328047752
49.0,196.0,2.1939416229724884
49.0,201.0,1.7809073477983475
49.0,202.0,1.1243615597486496
49.0,203.0,1.8498916774988174
49.0,204.0,1.0417192727327347
49.0,205.0,0.8975724130868912
49.0,206.0,0.9591960310935974
49.0,207.0,0.8356643319129944
49.0,209.0,1.4296620041131973
49.0,211.0,1.1021814942359924
49.0,212.0,1.630774825811386
49.0,213.0,0.9874855130910873
49.0,214.0,1.3615561127662659
49.0,215.0,1.3686780631542206
49.0,216.0,1.7635389566421509
49.0,217.0,0.9602917730808258
49.0,218.0,1.577413484454155
49.0,219.0,1.331301525235176
49.0,220.0,1.7752735018730164
49.0,221.0,0.5435723215341568
49.0,222.0,1.605389654636383
49.0,224.0,1.5351238250732422
49.0,226.0,0.9670063555240631
49.0,227.0,0.9582596123218536
49.0,228.0,2.3142587020993233
49.0,229.0,1.6618583500385284
49.0,230.0,1.721667155623436
49.0,231.0,1.7251134514808655
49.0,232.0,1.8559990525245667
49.0,233.0,1.9956301152706146
49.0,234.0,2.144366294145584
49.0,235.0,1.4076314270496368
49.0,236.0,1.526474267244339
49.0,237.0,1.218946248292923
49.0,238.0,2.1022112742066383
49.0,239.0,2.4613829627633095
49.0,240.0,2.1348448768258095
49.0,243.0,1.411831945180893
49.0,244.0,1.4139034301042557
49.0,246.0,1.8142769634723663
49.0,247.0,1.69922736287117
49.0,248.0,0.5953910648822784
49.0,251.0,0.3281499892473221
49.0,253.0,1.8566310703754425
49.0,254.0,1.0302488207817078
49.0,255.0,1.8736157938838005
49.0,257.0,1.6154170334339142
49.0,258.0,2.303973525762558
49.0,259.0,2.435218930244446
49.0,260.0,2.523961380124092
49.0,261.0,1.941311776638031
49.0,262.0,2.044265866279602
49.0,263.0,2.1966762840747833
49.0,264.0,1.8038152754306793
49.0,265.0,2.1506622433662415
49.0,266.0,2.220319092273712
49.0,267.0,2.2113163769245148
49.0,268.0,1.899939090013504
49.0,269.0,1.8402090668678284
49.0,270.0,1.81455297768116
49.0,271.0,1.6833645403385162
49.0,272.0,1.6208904832601547
49.0,273.0,2.3299202024936676
49.0,274.0,1.1026455760002136
49.0,275.0,2.0597325563430786
49.0,276.0,1.3619702756404877
49.0,277.0,1.206503227353096
49.0,278.0,1.9064255356788635
49.0,279.0,1.7845503687858582
49.0,280.0,1.3317891210317612
49.0,281.0,1.5269415080547333
49.0,283.0,1.72474604845047
49.0,284.0,1.9071971774101257
49.0,285.0,2.1296192705631256
49.0,286.0,3.0084471330046654
49.0,288.0,3.0771830826997757
49.0,289.0,2.502443991601467
49.0,290.0,2.9783350750803947
49.0,291.0,2.845962442457676
49.0,292.0,2.550365038216114
49.0,293.0,2.6994526460766792
49.0,294.0,2.9207872226834297
49.0,295.0,2.9609222784638405
49.0,296.0,2.8579337745904922
49.0,297.0,3.125395216047764
49.0,298.0,2.3894294127821922
49.0,300.0,0.8418154045939445
49.0,302.0,1.0751535519957542
49.0,303.0,1.6285118088126183
49.0,304.0,1.3223275169730186
49.0,305.0,0.8697540387511253
49.0,306.0,0.9868166819214821
49.0,307.0,1.1671779677271843
49.0,308.0,1.0457740649580956
49.0,310.0,1.7138468325138092
49.0,312.0,1.7488358914852142
49.0,313.0,0.9507261514663696
49.0,314.0,1.5162605792284012
49.0,315.0,2.1498266458511353
49.0,316.0,2.029206871986389
49.0,317.0,2.1526442170143127
49.0,318.0,2.031560927629471
49.0,319.0,1.3875321000814438
49.0,320.0,0.3406541645526886
49.0,321.0,2.1802749931812286
49.0,322.0,1.5474622249603271
49.0,323.0,1.4579551815986633
49.0,324.0,1.7764053791761398
50.0,10.0,0.20326198637485504
50.0,46.0,0.44098708033561707
50.0,115.0,0.17404146492481232
51.0,2.0,0.8293720334768295
51.0,4.0,0.6766783148050308
51.0,5.0,2.0917858853936195
51.0,7.0,1.9090722799301147
51.0,8.0,1.6655293852090836
51.0,9.0,0.19864949584007263
51.0,10.0,1.5308566838502884
51.0,12.0,1.963506706058979
51.0,13.0,1.2214329689741135
51.0,15.0,1.6373855024576187
51.0,16.0,1.3604672700166702
51.0,18.0,0.7465530633926392
51.0,19.0,0.9164204448461533
51.0,20.0,2.326961651444435
51.0,21.0,2.508260078728199
51.0,24.0,1.1665314435958862
51.0,25.0,1.083399087190628
51.0,26.0,0.5749278217554092
51.0,27.0,2.8493885695934296
51.0,29.0,2.760565623641014
51.0,31.0,0.99503955245018
51.0,32.0,1.612509548664093
51.0,33.0,1.8403781205415726
51.0,34.0,2.789069190621376
51.0,35.0,2.4823195785284042
51.0,36.0,1.2989347726106644
51.0,37.0,2.1644559502601624
51.0,40.0,0.2778393626213074
51.0,41.0,0.8250588625669479
51.0,43.0,1.465079203248024
51.0,46.0,1.7499055117368698
51.0,47.0,1.9034413769841194
51.0,50.0,1.3275946974754333
51.0,52.0,2.2379488423466682
51.0,54.0,1.8041251301765442
51.0,55.0,0.15909282863140106
51.0,56.0,0.9369087517261505
51.0,57.0,1.8390964344143867
51.0,58.0,1.2627287358045578
51.0,62.0,2.245439812541008
51.0,66.0,2.0178928449749947
51.0,67.0,2.2323191463947296
51.0,68.0,0.9088013768196106
51.0,69.0,2.4260006099939346
51.0,70.0,1.6036954075098038
51.0,71.0,2.7689085751771927
51.0,72.0,0.9256837368011475
51.0,74.0,2.0576226860284805
51.0,78.0,2.1611759066581726
51.0,80.0,0.6684947907924652
51.0,81.0,1.5092016011476517
51.0,82.0,0.61733078956604
51.0,83.0,1.704540677368641
51.0,84.0,0.5120192170143127
51.0,85.0,1.2326215356588364
51.0,88.0,1.1894060224294662
51.0,90.0,1.4917218685150146
51.0,94.0,2.186072565615177
51.0,95.0,1.9819787219166756
51.0,96.0,2.2961803674697876
51.0,97.0,0.7980708628892899
51.0,98.0,2.1681045815348625
51.0,99.0,1.055644005537033
51.0,101.0,1.9659660905599594
51.0,102.0,1.1496705114841461
51.0,104.0,2.0781391113996506
51.0,105.0,1.488566592335701
51.0,106.0,2.2112917751073837
51.0,107.0,1.0293974578380585
51.0,108.0,1.6679967194795609
51.0,109.0,0.4861421287059784
51.0,110.0,1.6832254827022552
51.0,111.0,1.0078312903642654
51.0,112.0,2.323191002011299
51.0,114.0,1.1329775303602219
51.0,115.0,1.5016361624002457
51.0,118.0,1.6180521100759506
51.0,121.0,0.965411365032196
51.0,122.0,0.8426234722137451
51.0,123.0,1.7608272582292557
51.0,124.0,1.5472048372030258
51.0,125.0,2.2833184599876404
51.0,126.0,0.8841113448143005
51.0,127.0,1.609852135181427
51.0,128.0,1.6873258203268051
51.0,129.0,2.391686201095581
51.0,130.0,1.642009660601616
51.0,131.0,0.4147508293390274
51.0,132.0,1.1247406750917435
51.0,134.0,1.5103518068790436
51.0,136.0,1.351256787776947
51.0,137.0,1.6277197003364563
51.0,141.0,1.5766027122735977
51.0,142.0,1.6541430056095123
51.0,143.0,2.231366589665413
51.0,144.0,1.9128548502922058
51.0,145.0,1.4413491636514664
51.0,146.0,0.6294545382261276
51.0,148.0,2.3863541036844254
51.0,149.0,1.0708660930395126
51.0,150.0,1.9910087585449219
51.0,151.0,0.7799953818321228
51.0,153.0,1.385082021355629
51.0,154.0,1.3454737067222595
51.0,155.0,1.96845094114542
51.0,156.0,0.6501178443431854
51.0,157.0,0.862813800573349
51.0,158.0,1.0817237794399261
51.0,159.0,1.9743132963776588
51.0,160.0,0.921216182410717
51.0,164.0,0.891387328505516
51.0,165.0,1.909903571009636
51.0,166.0,1.8908475488424301
51.0,167.0,1.5389353930950165
51.0,168.0,2.491514027118683
51.0,169.0,1.8907199651002884
51.0,170.0,0.810799241065979
51.0,171.0,0.809449627995491
51.0,172.0,1.8664461523294449
51.0,174.0,1.867846667766571
51.0,175.0,1.0591081827878952
51.0,176.0,0.8948996514081955
51.0,177.0,1.0186070874333382
51.0,181.0,2.235002651810646
51.0,182.0,2.170823648571968
51.0,183.0,0.7556015104055405
51.0,184.0,1.580229438841343
51.0,185.0,1.578972153365612
51.0,186.0,0.31373926997184753
51.0,187.0,0.6585863828659058
51.0,188.0,0.505361333489418
51.0,189.0,1.1025660336017609
51.0,190.0,1.0725059062242508
51.0,191.0,0.9113859087228775
51.0,193.0,1.7429516166448593
51.0,194.0,2.7839882224798203
51.0,195.0,1.4133550226688385
51.0,196.0,2.2165627628564835
51.0,201.0,1.7938993275165558
51.0,202.0,1.1858320236206055
51.0,203.0,1.8628836572170258
51.0,204.0,1.0682639181613922
51.0,205.0,0.9105643928050995
51.0,206.0,0.9721880108118057
51.0,207.0,0.8486563116312027
51.0,209.0,1.4911324679851532
51.0,211.0,1.1166953444480896
51.0,212.0,1.7334394454956055
51.0,213.0,1.0019993633031845
51.0,214.0,1.376069962978363
51.0,215.0,1.47134268283844
51.0,216.0,1.778052806854248
51.0,217.0,1.0629563927650452
51.0,218.0,1.2403927147388458
51.0,219.0,0.3422379493713379
51.0,220.0,0.8708913624286652
51.0,221.0,0.7411587834358215
51.0,222.0,0.7010075151920319
51.0,223.0,0.9459117650985718
51.0,224.0,1.0099325776100159
51.0,226.0,0.9799983352422714
51.0,227.0,0.971251592040062
51.0,228.0,2.2672144919633865
51.0,229.0,1.6844794899225235
51.0,230.0,1.744288295507431
51.0,231.0,1.7477345913648605
51.0,232.0,1.8786201924085617
51.0,233.0,2.0182512551546097
51.0,234.0,2.166987434029579
51.0,235.0,1.430252566933632
51.0,236.0,1.549095407128334
51.0,237.0,1.241567388176918
51.0,238.0,2.0551670640707016
51.0,239.0,2.4143387526273727
51.0,240.0,2.0878006666898727
51.0,243.0,1.4306087046861649
51.0,244.0,1.4326801896095276
51.0,246.0,1.8287908136844635
51.0,247.0,1.2955780029296875
51.0,248.0,0.8915877044200897
51.0,253.0,1.889601081609726
51.0,254.0,1.043240800499916
51.0,255.0,1.8923925533890724
51.0,257.0,1.6380381733179092
51.0,258.0,2.326594665646553
51.0,259.0,2.457840070128441
51.0,260.0,2.546582520008087
51.0,261.0,1.963932916522026
51.0,262.0,2.066887006163597
51.0,263.0,2.2192974239587784
51.0,264.0,1.8264364153146744
51.0,265.0,2.1732833832502365
51.0,266.0,2.242940232157707
51.0,267.0,2.23393751680851
51.0,268.0,1.922560229897499
51.0,269.0,1.8628302067518234
51.0,270.0,1.837174117565155
51.0,271.0,1.7059856802225113
51.0,272.0,1.6435116231441498
51.0,273.0,2.3525413423776627
51.0,286.0,2.9614029228687286
51.0,288.0,3.0959598422050476
51.0,289.0,2.4553997814655304
51.0,290.0,2.931290864944458
51.0,291.0,2.798918232321739
51.0,292.0,2.5033208280801773
51.0,293.0,2.6524084359407425
51.0,294.0,2.873743012547493
51.0,295.0,2.9138780683279037
51.0,296.0,2.876710534095764
51.0,297.0,3.078351005911827
51.0,298.0,2.3423852026462555
51.0,300.0,0.7947711944580078
51.0,302.0,0.7478662803769112
51.0,303.0,1.5814675986766815
51.0,304.0,1.275283306837082
51.0,305.0,0.8227098286151886
51.0,306.0,0.9397724717855453
51.0,307.0,1.1201337575912476
51.0,308.0,0.9987298548221588
51.0,310.0,2.4692008793354034
51.0,312.0,1.7714570313692093
51.0,313.0,0.9695029109716415
51.0,314.0,1.5388817191123962
51.0,315.0,2.1724477857351303
51.0,316.0,2.051828011870384
51.0,317.0,2.175265356898308
51.0,318.0,2.054182067513466
51.0,319.0,1.4490025639533997
51.0,321.0,2.2028961330652237
51.0,322.0,2.395241230726242
51.0,323.0,2.2562672793865204
51.0,324.0,1.7990265190601349
52.0,21.0,0.8614320755004883
52.0,27.0,0.936800092458725
52.0,29.0,0.9844644069671631
52.0,35.0,0.7062183618545532
52.0,67.0,0.4712079167366028
52.0,69.0,0.7569721341133118
52.0,71.0,0.8563200980424881
52.0,94.0,0.3736940026283264
52.0,98.0,0.978780210018158
